text,label,notes,source_community
How should I approach bullpen sessions to build endurance?,help_seeking,,Homeplate
Switched glove backhand technique and my throws are more accurate.,reflective,,Homeplate
Tips for hitting off-speed better? Thoughts?,help_seeking,,Homeplate
The coaching staff doesn't adjust — it's maddening.,blame_or_venting,,Homeplate
Lost another close one because someone couldn't catch a popup.,blame_or_venting,,Homeplate
Tips for hitting off-speed better? Anyone else?,help_seeking,,Homeplate
Lost another close one because someone couldn't catch a popup. Anyone else?,blame_or_venting,,Homeplate
"After talking with my coach, I try to focus on finish not power. Thoughts?",reflective,,Homeplate
Why do people warm up five minutes before game time? It's disrespectful. Anyone else?,blame_or_venting,,Homeplate
Realized conditioning was the issue; extra sprints improved later innings. Please help.,reflective,,Homeplate
Lost another close one because someone couldn't catch a popup. Please help.,blame_or_venting,,Homeplate
Small mechanical tweak fixed my fielding range issues. Thoughts?,reflective,,Homeplate
Does anyone have drills for improving bat speed? Thoughts?,help_seeking,,Homeplate
How to read a pitcher's release point?,help_seeking,,Homeplate
I learned to trust my mechanics during slump — results followed. Experienced players?,reflective,,Homeplate
How do I stop choking with runners on base?,help_seeking,,Homeplate
Taking BP with situational reps changed how I approach games.,reflective,,Homeplate
